Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
637391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,826.85,,,,,,,,,,,,,,819.0,,,,,813.4,,814.7,814.1,816.8,815.1,815.2,816.2,815.3,815.7,816.0,818.1,,816.6,816.0,,818.6,815.3,816.5,815.2,815.9,815.6,819.1,814.5,,Northeast - GW Dominated,9,GW,NE,U,1105.0,EXEMPT
541012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,112.2,113.5,113.9,114.8,114.9,116.0,116.3,116.7,117.7,118.5,118.7,119.3,119.8,120.2,120.2,120.9,121.6,121.8,122.0,,123.6,123.9,,Northeast - GW Dominated,9,GW,NE,U,563.0,EXEMPT
541353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,97.1,87.8,100.4,72.6,83.9,70.4,65.8,65.8,65.4,65.9,65.6,64.0,58.8,,71.9,84.3,,Northeast - GW Dominated,9,GW,NE,U,165.0,EXEMPT
635775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,102.8,154.4,155.3,119.5,148.7,121.2,141.6,165.6,109.4,109.4,125.1,119.1,105.25,164.1,154.6,106.3,100.5,,163.3,120.5,163.2,94.3,138.7,112.7,93.4,110.1,103.4,97.9,103.1,118.5,101.0,100.2,103.2,101.5,102.4,Northeast - GW Dominated,9,GW,NE,U,280.0,NON-EXEMPT
600370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,122.72,,,,,,,,,,,,135.35,137.8,142.0,137.65,,138.2,,147.58,150.9,148.7,138.3,150.0,151.1,152.0,154.6,154.9,155.3,154.5,156.0,156.3,157.1,157.8,161.6,155.9,160.2,159.1,158.89,159.26,,160.7,160.2,160.8,,,161.8,162.0,160.0,166.4,157.5,163.2,158.2,151.5,152.0,151.6,151.7,151.2,151.9,,Northeast - GW Dominated,9,GW,NE,U,416.0,EXEMPT
622504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.8,,,,,,,,310.3,,,,,315.4,309.4,309.8,311.1,309.4,,306.5,306.1,306.5,306.3,306.6,306.9,306.81,308.0,313.9,338.1,343.0,349.8,308.2,,,,,,,,,Northeast - GW Dominated,9,GW,NE,U,380.0,EXEMPT
622505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,289.9,,,,,289.6,289.6,290.0,290.1,288.9,290.0,290.0,289.6,289.1,290.2,290.4,290.0,290.6,290.3,290.8,,,,,,Northeast - GW Dominated,9,GW,NE,U,470.0,EXEMPT
600511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,166.2,177.7,,166.4,173.1,165.7,205.8,204.6,209.9,209.8,208.2,208.9,209.1,218.5,209.0,209.6,197.15,197.0,198.3,169.1,209.6,173.6,200.4,202.0,168.7,176.5,175.1,188.5,209.5,165.0,,,,,,,Northeast - GW Dominated,9,GW,NE,U,320.0,EXEMPT
624124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,78.1,,,,,,,77.6,,,,,77.11,75.7,74.5,75.0,73.3,72.6,72.0,71.7,71.4,70.9,70.2,70.2,70.0,70.4,70.1,69.7,69.4,69.0,69.0,,Northeast - GW Dominated,9,GW,NE,U,497.0,NON-EXEMPT
624137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.9,,,,,,,,,,,,,,,,195.7,,,,,,,193.8,,,,,193.6,193.6,193.3,193.0,192.3,192.0,191.7,191.5,191.4,191.1,190.9,190.6,191.6,191.3,191.7,191.6,192.0,192.2,192.2,,Northeast - GW Dominated,9,GW,NE,U,229.0,EXEMPT
557247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,,,,,,,,,,,,140.8,,,,,139.0,135.9,136.9,138.7,139.3,141.0,141.5,141.8,141.6,142.3,144.6,143.5,141.3,141.4,,Northeast - GW Dominated,9,GW,NE,U,700.0,NON-EXEMPT
627254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,27.4,17.58,28.65,29.67,22.0,11.15,,,36.3,35.5,33.8,27.2,28.7,,16.78,15.8,27.3,16.9,18.5,23.7,23.4,25.3,32.6,33.3,26.8,30.9,,32.5,36.4,33.52,27.8,29.0,,26.8,38.3,34.1,35.5,16.2,38.1,38.3,22.1,24.1,22.0,24.4,36.2,27.75,32.0,22.4,21.2,21.3,,20.5,,,38.6,,Northeast - GW Dominated,9,GW,NE,U,110.0,NON-EXEMPT
579656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,160.6,160.1,160.2,161.6,162.8,163.9,165.2,166.1,167.2,167.9,169.1,170.1,170.4,171.5,172.4,173.0,172.7,173.1,,Northeast - GW Dominated,9,GW,NE,U,560.0,EXEMPT
578532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,276.8,270.8,273.9,269.5,272.4,271.3,272.1,272.9,270.3,251.4,244.6,267.8,266.6,267.0,271.1,268.0,,Northeast - GW Dominated,9,GW,NE,U,360.0,EXEMPT
626078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9,,,,,,155.7,99.3,143.3,143.4,147.9,151.6,141.9,139.5,139.7,140.2,144.8,146.9,149.0,138.7,138.8,140.0,,Northeast - GW Dominated,9,GW,NE,U,150.0,NON-EXEMPT
565161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,107.9,89.7,93.8,84.4,98.3,106.8,104.6,109.9,113.2,112.9,107.6,118.0,98.6,100.4,110.0,110.3,,Northeast - GW Dominated,9,GW,NE,U,215.0,EXEMPT
565428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,94.56,100.6,85.72,97.99,109.86,112.62,113.9,114.9,111.06,114.12,109.9,111.82,82.28,91.2,89.69,81.33,Northeast - GW Dominated,9,GW,NE,U,500.0,NON-EXEMPT
577330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,118.0,119.22,120.1,120.9,122.3,123.1,124.3,124.8,127.6,130.3,129.1,131.1,143.2,130.6,131.4,132.3,Northeast - GW Dominated,9,GW,NE,U,700.0,NON-EXEMPT
574763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.4,230.6,232.4,231.8,232.8,234.0,234.7,235.9,236.5,237.0,,239.2,239.6,240.3,240.7,241.4,,,,243.3,243.3,,245.0,245.9,,Northeast - GW Dominated,9,GW,NE,U,430.0,EXEMPT
574627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,92.8,,,,,,166.0,,171.6,203.0,226.9,184.6,152.2,224.1,186.2,165.2,172.7,183.1,184.9,198.3,220.9,215.6,,Northeast - GW Dominated,9,GW,NE,U,0.0,NON-EXEMPT
627282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,20.9,,,,,83.3,,28.3,,27.54,29.4,26.5,29.0,28.8,32.0,32.8,42.6,28.9,31.7,31.4,31.3,28.7,28.7,28.2,30.3,27.6,,,,,Northeast - GW Dominated,9,GW,NE,U,129.0,NON-EXEMPT
568934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,,,,,713.1,,699.1,,,715.9,702.6,712.9,714.2,718.3,715.6,718.5,717.8,718.5,725.4,722.0,,734.4,738.5,,Northeast - GW Dominated,9,GW,NE,U,1413.0,NON-EXEMPT
573968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,49.7,52.2,57.3,55.9,49.7,55.7,61.2,63.0,61.1,58.2,56.8,59.0,60.7,59.7,57.4,57.4,,,,56.4,63.9,64.8,56.7,Northeast - GW Dominated,9,GW,NE,U,400.0,EXEMPT
573966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.7,7.9,11.3,8.9,3.45,5.1,15.5,12.8,,,,,,,8.4,,5.8,12.4,7.7,6.1,15.2,8.9,3.7,Northeast - GW Dominated,9,GW,NE,U,400.0,EXEMPT
573965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,51.5,53.0,53.6,55.0,51.2,56.0,55.8,57.1,57.2,56.2,,,,,61.1,,,,,59.7,61.5,,58.9,Northeast - GW Dominated,9,GW,NE,U,412.0,EXEMPT
569391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,128.7,148.8,106.4,101.8,96.2,63.2,88.8,81.6,117.9,75.3,69.8,89.5,71.3,45.8,,,29.9,,76.6,,,,,Northeast - GW Dominated,9,GW,NE,U,0.0,NON-EXEMPT
569560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,,,,340.0,404.8,331.7,394.3,431.4,354.6,344.3,371.0,422.8,373.9,352.3,374.4,390.0,476.3,376.7,440.0,,Northeast - GW Dominated,9,GW,NE,U,520.0,NON-EXEMPT
569710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,19.35,19.34,18.94,19.26,19.2,18.56,21.93,19.33,18.16,18.7,18.44,18.57,18.13,18.2,17.68,16.48,Northeast - GW Dominated,9,GW,NE,U,38.0,NON-EXEMPT
569837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,83.8,85.8,86.6,87.4,88.3,90.3,,93.1,93.6,94.9,95.7,95.8,98.4,98.2,99.9,100.4,100.8,101.1,101.2,101.9,102.8,Northeast - GW Dominated,9,GW,NE,U,350.0,EXEMPT
569850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,64.5,66.6,69.0,70.9,72.1,74.0,71.2,74.0,76.8,78.4,80.0,79.1,78.6,79.9,86.8,81.7,81.5,82.4,83.7,,90.0,85.7,83.9,84.9,83.6,Northeast - GW Dominated,9,GW,NE,U,310.0,EXEMPT
573600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,203.0,220.5,201.3,191.2,102.1,,33.7,122.5,129.1,142.9,119.7,132.9,113.3,138.8,147.8,197.1,,Northeast - GW Dominated,9,GW,NE,U,0.0,NON-EXEMPT
568987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.91,250.08,239.58,250.0,251.08,249.5,250.33,254.52,253.12,254.4,254.32,253.17,238.0,243.93,237.81,222.2,Northeast - GW Dominated,9,GW,NE,U,0.0,NON-EXEMPT
627332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.9,,728.5,729.9,,729.7,,726.0,729.8,,,,725.3,727.2,721.1,728.3,724.8,722.8,727.3,727.9,,722.3,,723.2,725.1,721.1,721.0,721.4,,,Northeast - GW Dominated,9,GW,NE,U,800.0,EXEMPT
627337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5,,,,,383.2,,,382.1,382.45,382.7,382.3,384.5,382.9,383.4,383.8,383.3,383.2,383.7,383.2,384.0,384.0,383.9,383.8,384.3,383.9,384.4,383.4,,,Northeast - GW Dominated,9,GW,NE,U,553.0,EXEMPT
627339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,346.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.3,,,,,335.7,,336.93,337.35,337.2,338.9,335.4,,337.8,337.7,338.2,337.6,337.3,339.1,337.6,337.6,337.6,338.8,338.8,338.5,338.3,338.0,337.4,337.7,,Northeast - GW Dominated,9,GW,NE,U,600.0,EXEMPT
624139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,188.7,,,,,,,185.5,,,,,189.6,180.6,180.7,180.7,180.9,182.3,183.8,184.9,185.8,186.5,187.8,188.0,190.0,190.3,191.9,193.6,192.1,192.8,192.4,,Northeast - GW Dominated,9,GW,NE,U,256.0,EXEMPT
630191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,,,,,57.2,,68.3,49.7,104.1,125.8,93.3,119.5,113.4,125.1,118.6,148.2,148.6,151.2,145.4,144.5,,Northeast - GW Dominated,9,GW,NE,U,250.0,EXEMPT
624141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,141.8,141.8,,,,,,,,,,,,136.7,136.4,142.5,142.3,138.29,135.6,135.5,135.3,135.0,140.6,135.0,141.2,157.3,150.4,141.4,146.4,139.8,146.3,,Northeast - GW Dominated,9,GW,NE,U,217.0,EXEMPT
624142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,271.3,,,,,,,,295.7,,,,,,,,304.5,,,,,,,288.7,,,,,334.9,,186.7,189.9,190.1,258.9,297.8,294.0,296.8,298.4,300.2,302.1,304.0,334.2,322.7,311.7,331.7,,,,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
624143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.5,,,,,,,238.5,,,,,,,234.5,231.1,227.9,227.0,226.3,226.3,227.4,228.1,229.5,231.1,232.7,234.6,236.1,236.8,239.6,241.4,241.6,,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
559106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,181.1,176.5,,124.7,194.0,,210.6,236.6,232.4,251.7,220.2,282.5,257.0,226.0,229.4,230.1,,Northeast - GW Dominated,9,GW,NE,U,355.0,NON-EXEMPT
624144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.2,,,,,,,,,,,,,,,,,174.7,,,,,176.6,173.3,,173.7,173.3,174.9,175.0,176.2,175.8,176.0,176.2,175.7,175.7,175.5,175.1,,184.4,178.9,183.3,186.4,187.2,186.4,179.6,182.9,,,,Northeast - GW Dominated,9,GW,NE,U,249.0,EXEMPT
624146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5,,,,,,,,,,,,,346.7,346.6,349.3,350.3,350.6,351.5,351.7,352.1,353.8,354.8,355.9,358.1,357.5,358.7,358.9,365.9,367.5,359.4,,Northeast - GW Dominated,9,GW,NE,U,390.0,EXEMPT
624147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,135.9,135.9,132.3,130.6,139.9,140.3,161.0,156.1,148.2,129.8,150.6,141.8,162.6,154.9,157.3,148.5,143.7,,Northeast - GW Dominated,9,GW,NE,U,208.0,EXEMPT
594566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,78.0,73.1,70.8,87.1,86.3,76.8,125.8,63.5,63.8,127.6,103.4,68.2,73.6,59.8,82.7,66.8,,Northeast - GW Dominated,9,GW,NE,U,200.0,EXEMPT
559571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,922.4,926.2,928.1,928.6,929.4,928.0,927.1,929.7,926.1,925.7,925.4,926.28,926.6,926.34,926.38,926.49,926.43,926.81,926.71,926.86,926.85,927.26,927.31,927.55,927.72,927.66,,Northeast - GW Dominated,9,GW,NE,U,1800.0,NON-EXEMPT
560965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,13.0,,,13.0,,,,,,,,,17.9,14.1,12.8,11.66,11.82,12.21,11.77,13.96,13.68,12.66,14.78,14.25,18.23,13.25,14.29,14.9,14.16,15.38,,17.91,11.29,15.15,15.0,13.7,11.92,14.4,15.3,14.35,13.5,13.5,15.7,11.5,13.4,,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
629225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,130.0,89.7,,,,,,,,,,,,,,,,,55.0,,,,,,,53.6,,,,,68.94,54.2,55.7,66.1,66.3,48.61,48.4,59.7,49.4,48.5,50.3,51.4,53.7,49.1,53.4,47.6,47.1,46.3,46.6,,Northeast - GW Dominated,9,GW,NE,U,602.0,NON-EXEMPT
629211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,22.45,21.66,,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,44.8,,40.0,42.9,41.77,44.4,42.9,44.8,43.8,42.7,43.1,41.7,41.5,40.3,39.2,40.2,40.1,42.3,41.8,40.2,39.2,41.5,50.73,49.62,44.3,Northeast - GW Dominated,9,GW,NE,U,1400.0,NON-EXEMPT
593730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,207.6,176.0,124.6,158.0,193.5,202.8,211.9,198.9,198.0,202.6,187.4,146.6,157.1,152.2,166.8,191.0,,Northeast - GW Dominated,9,GW,NE,U,300.0,EXEMPT
