Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
616230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,361.03,361.33,362.25,,,360.5,,362.6,,363.3,367.1,364.9,362.75,363.37,364.2,363.2,,362.8,363.1,,363.8,,364.4,398.0,391.8,393.5,,,,364.9,,364.7,364.9,364.9,364.8,365.9,366.0,,,,366.3,366.1,367.8,366.3,367.1,366.6,367.7,366.1,367.0,367.2,,338.3,368.1,368.3,,,,,,,,,,Southeast - GW Dominated,6,GW,SE,U,396.0,EXEMPT
626107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,510.0,495.0,500.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,532.2,,,,,,,,537.6,535.1,533.1,533.2,,532.6,536.2,535.2,537.2,537.7,,539.3,536.2,539.2,540.4,541.6,540.0,540.6,540.1,,565.6,,,542.5,,,Southeast - GW Dominated,6,GW,SE,U,1230.0,NON-EXEMPT
624881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.33,45.22,,44.48,45.49,46.31,,,43.37,,,,49.0,,46.2,48.33,45.66,42.21,43.0,41.68,44.9,44.97,,44.71,42.8,,29.8,29.8,46.8,,44.8,47.2,,45.65,34.32,42.8,,,44.46,,44.4,44.8,44.4,,43.1,44.8,,44.9,45.8,48.66,45.62,34.4,45.71,47.38,47.54,48.0,,47.78,46.28,45.7,,46.4,46.86,46.45,47.11,48.52,47.21,47.97,46.59,47.1,48.8,42.1,46.5,44.2,43.5,Southeast - GW Dominated,6,GW,SE,U,276.0,NON-EXEMPT
624852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,2.94,5.05,1.45,2.85,4.8,7.95,12.27,13.7,7.0,9.8,9.45,13.0,13.51,16.82,22.25,26.5,24.35,26.4,29.2,26.7,28.0,25.3,,31.0,,,Southeast - GW Dominated,6,GW,SE,U,0.0,NON-EXEMPT
588414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,333.6,,,,348.2,350.2,354.6,,371.1,371.0,374.3,383.5,390.3,392.8,395.7,,392.3,394.3,,Southeast - GW Dominated,6,GW,SE,U,505.0,NON-EXEMPT
616118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5,578.9,580.4,583.2,584.5,586.8,588.5,,591.1,595.3,595.3,597.1,598.3,599.8,602.5,604.0,,Southeast - GW Dominated,6,GW,SE,U,5353.0,NON-EXEMPT
593469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,254.98,243.39,251.8,,241.66,246.11,251.44,221.53,224.29,244.42,243.74,243.32,242.95,232.49,222.0,229.05,232.45,Southeast - GW Dominated,6,GW,SE,U,400.0,EXEMPT
615955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.02,208.0,187.42,198.3,190.2,174.78,177.07,144.8,112.2,,120.3,129.0,,114.1,100.3,,180.6,,,,,,375.7,,392.1,328.7,329.6,351.8,409.5,231.3,183.4,161.7,139.5,123.8,162.1,154.0,142.59,131.48,112.3,106.1,100.8,100.5,95.1,,86.13,85.9,86.2,83.0,83.45,83.8,77.6,,78.8,79.5,,,Southeast - GW Dominated,6,GW,SE,U,644.0,EXEMPT
624721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,73.16,,,,69.6,70.7,70.04,72.52,75.07,78.1,90.1,82.8,76.84,75.9,80.85,66.32,,61.53,65.1,69.7,67.72,64.1,,64.9,67.1,68.3,75.7,,69.5,58.6,60.7,64.3,66.3,71.1,75.6,70.2,69.4,75.6,,73.59,74.8,72.9,,71.0,,,73.0,71.7,75.8,79.2,80.7,79.2,76.2,74.4,,75.0,74.0,71.3,75.2,,Southeast - GW Dominated,6,GW,SE,U,106.0,NON-EXEMPT
616255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,215.05,215.41,,,215.0,,212.1,223.4,226.84,215.21,216.15,215.43,219.33,217.2,216.0,,217.5,216.1,,214.5,,216.7,216.7,217.4,217.1,,217.2,216.8,216.6,,217.2,217.4,218.06,218.1,218.4,218.6,218.7,219.0,218.9,219.7,219.4,219.9,219.3,219.9,219.7,220.8,220.5,219.9,220.2,,220.3,220.9,221.0,221.0,220.9,220.9,220.6,221.0,221.4,221.6,221.4,,Southeast - GW Dominated,6,GW,SE,U,253.0,EXEMPT
616193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,263.85,274.2,283.4,278.3,290.2,298.6,305.7,302.2,299.1,290.9,293.5,316.5,332.3,333.7,338.0,229.5,286.1,285.3,284.0,283.4,,281.1,,284.3,285.6,301.7,,292.4,287.8,,284.6,282.1,,,,,,,,286.0,281.2,277.4,279.5,276.8,277.5,285.4,281.2,275.3,275.5,,,275.0,275.4,276.2,,Southeast - GW Dominated,6,GW,SE,U,1000.0,NON-EXEMPT
616104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,101.9,108.38,117.42,138.65,,,,,,215.35,227.23,235.46,247.28,273.4,254.1,275.8,289.92,289.9,269.0,299.4,312.9,,280.6,,280.1,306.1,315.4,,306.3,294.2,281.6,278.2,274.6,268.3,267.1,257.2,261.1,,260.0,262.1,280.4,280.9,294.7,301.5,308.1,309.4,319.0,,312.1,,,351.6,361.7,367.9,376.0,382.3,384.6,387.3,398.6,402.6,,410.0,460.9,415.7,,,,,,,Southeast - GW Dominated,6,GW,SE,U,610.0,NON-EXEMPT
624537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.6,207.02,207.7,,,,,,,206.3,,,,,,,,206.7,206.6,206.1,200.9,,205.6,205.2,207.1,205.8,,,205.7,205.6,,205.5,205.8,205.4,205.2,205.0,,207.5,,,,,,Southeast - GW Dominated,6,GW,SE,U,220.0,EXEMPT
616270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8,,303.16,,,,,,310.11,319.16,300.56,308.91,307.45,318.82,319.0,300.7,,,309.3,,315.7,,315.9,,,296.1,,,295.5,295.0,,294.3,296.7,294.3,293.3,294.2,293.7,,293.6,293.7,,,296.9,303.3,293.5,294.9,292.7,306.8,292.5,291.9,293.2,292.4,292.1,292.6,291.2,290.5,291.2,291.6,291.2,291.6,291.7,291.4,,Southeast - GW Dominated,6,GW,SE,U,300.0,EXEMPT
627220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,822.9,,856.0,,827.1,828.9,828.8,830.1,830.5,827.8,,,,828.7,,,824.0,825.6,823.1,839.3,823.2,824.6,,,,822.8,825.2,826.7,828.8,,,832.3,831.4,848.0,841.6,,Northwest - GW Dominated,7,GW,NW,U,1546.0,NON-EXEMPT
614838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,45.51,48.93,63.48,51.66,44.72,51.41,47.8,50.56,43.22,41.07,41.2,42.1,42.5,42.3,42.8,43.5,41.68,40.1,42.8,63.4,66.0,51.0,40.1,43.26,57.1,64.4,47.8,48.0,47.4,46.5,64.5,42.47,42.1,50.1,54.8,64.2,35.4,52.1,37.0,42.1,51.1,41.8,58.7,64.2,43.0,43.7,41.5,43.3,64.3,31.3,52.2,44.9,45.2,45.3,45.4,45.2,45.4,45.7,46.0,45.2,47.3,49.9,49.5,47.2,,Northwest - GW Dominated,7,GW,NW,U,72.0,EXEMPT
623085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,736.52,738.0,,,748.7,,,742.3,,,,,,,,,,,,,,,,,,,749.7,,,,,748.6,,,,,,,,,746.6,746.8,746.6,748.7,746.9,793.9,805.3,809.6,764.8,769.5,,771.6,770.6,769.3,769.9,767.2,766.4,765.4,,,Northwest - GW Dominated,7,GW,NW,U,1350.0,NON-EXEMPT
536616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,340.5,,,,,,,,,,,344.5,339.1,,335.6,336.4,,336.0,336.2,336.1,335.8,335.5,335.4,336.8,335.5,336.1,336.4,335.7,,Northwest - GW Dominated,7,GW,NW,U,550.0,EXEMPT
624981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.82,491.52,,,,,,,496.87,497.85,501.0,506.8,508.48,510.64,511.91,512.95,,,513.06,518.02,521.45,522.67,523.36,527.16,528.6,529.2,526.5,,522.8,534.7,,,,536.5,,541.7,,540.4,537.1,544.5,544.8,543.9,545.6,,546.2,545.7,546.8,547.9,549.0,548.9,549.0,547.8,545.8,545.1,544.1,544.0,545.0,546.1,546.9,548.0,,550.1,549.0,544.1,540.0,537.35,535.89,535.9,,,,,537.2,543.1,543.2,549.8,546.6,546.8,547.3,549.0,550.2,Northwest - GW Dominated,7,GW,NW,U,705.0,NON-EXEMPT
606421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,376.3,,376.6,377.1,376.9,377.2,377.2,377.0,377.1,377.2,377.0,376.89,377.1,376.9,376.5,377.0,377.9,,378.1,377.8,377.6,377.6,377.7,378.1,378.5,378.3,,378.55,378.94,378.8,378.4,379.5,,Northwest - GW Dominated,7,GW,NW,U,1000.0,NON-EXEMPT
536967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,203.1,201.8,200.6,201.2,201.0,200.5,200.5,199.3,200.6,200.69,200.4,201.3,200.9,200.2,200.4,199.7,199.3,199.8,199.4,,199.3,199.6,199.3,199.7,201.1,200.7,200.6,202.1,201.9,201.3,202.7,Northwest - GW Dominated,7,GW,NW,U,360.0,MONITOR
536968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,382.3,379.4,379.6,379.8,379.7,381.1,379.0,380.2,378.8,379.2,379.8,379.6,379.2,,,375.7,377.4,378.3,377.8,,377.0,377.1,377.2,377.7,378.7,379.0,379.6,380.3,380.4,380.1,381.8,Northwest - GW Dominated,7,GW,NW,U,600.0,MONITOR
624997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,461.4,,,,,,450.7,,,,448.0,,,,,,,,,,,462.5,,,468.3,460.8,456.1,453.3,451.9,451.4,450.7,450.3,450.5,449.4,449.9,449.9,450.1,449.5,,Northwest - GW Dominated,7,GW,NW,U,805.0,NON-EXEMPT
344424114144301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,62.6,,,,,,,,,,,62.0,65.0,63.6,63.6,63.7,63.8,63.8,63.0,62.1,62.1,62.0,62.68,63.1,63.3,63.2,63.6,62.7,62.1,Northwest - GW Dominated,7,GW,NW,U,461.0,
641124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,553.6,,560.3,,558.9,558.7,,558.6,558.7,558.5,,558.0,557.5,558.1,558.2,557.4,558.0,,557.5,557.4,557.2,557.4,557.5,557.6,557.3,557.6,557.4,558.2,558.6,557.6,557.5,557.9,558.8,557.9,558.7,558.3,557.7,557.2,556.9,557.8,556.9,556.3,559.3,,Northwest - GW Dominated,7,GW,NW,U,700.0,EXEMPT
641875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,,,,,,,,,,,,,,,533.6,,,,,530.1,,,,,,,,,,529.0,,,,,,,,,,,,,523.0,522.0,521.1,519.6,520.4,520.2,520.0,519.9,519.8,520.2,519.7,520.4,519.9,520.2,520.5,,Northwest - GW Dominated,7,GW,NW,U,1000.0,EXEMPT
805941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,,,,,,542.6,,544.3,544.6,545.4,546.4,,548.1,548.6,549.8,550.4,551.7,554.0,555.1,557.3,558.1,560.3,562.2,563.2,564.4,566.3,552.8,569.4,569.6,573.1,575.0,,576.8,580.9,581.8,584.8,584.4,587.3,572.8,588.4,590.3,591.4,590.5,591.5,,592.1,597.1,597.0,600.0,Northwest - GW Dominated,7,GW,NW,U,970.0,NON-EXEMPT
600262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1,,,,,,,,,,,,,,,,339.8,340.1,339.7,338.7,339.1,339.0,339.1,339.0,338.9,338.6,338.5,,337.7,,,,,,Northwest - GW Dominated,7,GW,NW,U,350.0,EXEMPT
637441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7,,,,,186.9,,,,,,,,,,174.9,,,,,,,,,,,,,113.09,124.6,129.3,133.1,134.4,137.1,61.8,108.2,130.0,137.5,134.8,150.4,151.9,150.1,150.6,151.1,Northwest - GW Dominated,7,GW,NW,U,260.0,EXEMPT
612658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,664.5,,,,,,685.4,,,,,,,,,,701.2,,,,,,,,,,726.8,,719.0,725.6,722.0,725.9,726.4,721.1,730.1,730.1,738.4,729.5,737.8,741.1,749.4,742.3,734.7,,Northwest - GW Dominated,7,GW,NW,U,1000.0,NON-EXEMPT
628122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,298.2,,,,,,,,,,,296.1,,,,,295.8,,,,,,,,,,,295.9,296.85,296.92,296.89,297.04,297.1,297.26,297.43,296.95,296.73,296.69,296.38,296.28,296.18,296.05,296.14,296.0,295.76,Northwest - GW Dominated,7,GW,NW,U,712.0,EXEMPT
344040113351001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,10.75,10.79,10.67,11.12,11.67,10.28,10.15,10.26,12.02,11.0,12.12,11.41,11.46,10.68,10.98,11.44,10.68,11.27,11.15,12.0,11.66,10.69,10.25,10.0,10.8,10.2,10.7,10.8,10.9,,11.9,11.1,11.4,9.87,9.04,10.8,10.62,,9.47,9.62,11.0,10.8,11.12,11.3,12.93,11.8,12.7,10.4,11.3,11.6,,10.3,11.5,12.7,13.8,14.4,14.8,14.9,14.3,11.6,12.2,12.6,12.5,13.0,13.6,13.8,14.7,14.6,15.4,15.5,15.2,15.6,15.4,,16.0,16.2,16.3,,Northwest - GW Dominated,7,GW,NW,U,0.0,
612659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7,,,,,,,,,,,,,,,,,524.4,,,,,,533.9,,,,,538.2,,,,547.7,548.95,550.3,556.3,557.35,558.47,561.2,562.4,560.04,562.0,562.4,567.2,573.27,570.54,577.03,584.29,582.43,580.11,584.99,582.8,587.07,587.35,582.71,590.68,592.08,588.4,591.21,597.45,600.6,Northwest - GW Dominated,7,GW,NW,U,1000.0,NON-EXEMPT
612663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3,128.0,126.9,129.0,129.2,131.4,131.2,133.5,134.0,132.1,131.5,131.9,135.6,133.3,132.0,134.5,134.7,136.1,138.4,138.6,140.2,138.6,136.3,140.5,142.0,141.8,140.1,140.3,140.3,140.6,138.6,137.0,139.9,140.6,137.8,139.2,142.4,143.8,,,Northwest - GW Dominated,7,GW,NW,U,195.0,NON-EXEMPT
642234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,24.01,,,,,88.5,,,,,,,,,,93.7,,,,,,,,,,,,,113.5,109.2,103.5,121.0,124.6,138.8,138.6,109.2,123.1,109.1,111.0,104.7,106.1,119.3,126.6,128.2,Northwest - GW Dominated,7,GW,NW,U,0.0,EXEMPT
604197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.57,,,,,,,,,,,,,,,916.5,,,,,,,,,,918.0,918.8,918.9,,,921.1,,,,,,,,,923.9,,924.8,927.3,,,,1100.2,929.2,929.4,931.2,932.1,932.1,,933.0,933.4,,934.8,937.3,,Northwest - GW Dominated,7,GW,NW,U,1220.0,EXEMPT
614897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.78,,,,,,,,,,,,,,,,,,,,,247.02,252.9,251.16,252.16,256.2,252.6,253.8,254.9,256.9,254.7,249.45,247.2,252.9,258.3,247.8,256.0,253.7,252.9,252.4,250.4,244.7,,243.8,243.2,239.7,240.4,242.3,248.2,244.0,237.4,234.5,239.8,242.7,245.8,255.4,253.1,256.6,258.3,261.3,262.5,251.6,240.7,243.2,240.7,250.2,254.5,259.4,263.0,263.9,265.2,267.8,273.1,270.1,271.2,274.4,278.6,276.4,279.2,,Northwest - GW Dominated,7,GW,NW,U,472.0,NON-EXEMPT
642249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57,97.49,,,,98.7,,,,,99.7,98.0,97.8,98.8,98.8,98.4,,98.8,99.1,100.3,103.7,104.7,101.3,101.3,102.6,99.0,97.8,97.8,96.5,98.0,97.2,97.8,97.8,98.5,98.9,99.3,99.9,99.8,99.8,100.3,100.5,100.6,99.5,99.9,Northwest - GW Dominated,7,GW,NW,U,0.0,EXEMPT
540950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,266.8,266.3,266.75,266.6,265.7,265.9,266.0,266.1,266.64,266.58,266.84,266.3,266.61,266.35,267.05,267.9,268.24,267.0,266.82,266.59,266.38,266.67,266.81,266.96,267.28,267.38,267.32,267.48,267.77,267.98,Northwest - GW Dominated,7,GW,NW,U,599.0,MONITOR
637021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,136.87,,,,,135.9,,,,,137.3,,,,,,134.0,,,,134.3,,,,,,,,,134.0,,131.3,133.1,133.8,133.4,133.5,133.1,133.0,132.2,138.7,133.5,130.6,124.6,129.1,129.3,136.1,126.8,102.5,148.8,Northwest - GW Dominated,7,GW,NW,U,166.0,EXEMPT
619553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,451.37,,,451.7,452.7,453.6,453.0,451.5,450.3,450.6,450.3,449.8,,450.95,449.6,449.5,449.3,451.7,451.1,,451.2,,451.0,451.0,450.7,,450.4,450.4,450.5,450.1,449.8,450.8,452.1,449.8,450.0,450.0,449.6,449.5,449.4,449.3,449.4,449.7,449.2,448.3,448.9,448.5,448.5,,,,,453.1,,458.9,456.4,455.3,453.2,454.1,,Northwest - GW Dominated,7,GW,NW,U,700.0,NON-EXEMPT
614875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,397.2,,,,,,,375.9,,375.7,390.88,,395.21,375.35,375.63,376.6,375.5,384.5,376.9,376.5,375.7,374.9,374.4,374.4,378.3,373.5,370.3,377.1,376.45,,377.9,374.8,375.5,374.4,374.0,374.2,373.7,374.5,374.4,373.8,373.2,373.4,373.1,373.5,373.2,373.2,372.7,372.9,373.1,373.7,373.8,373.1,373.0,373.2,372.6,372.7,372.0,,371.6,371.9,372.5,371.9,372.2,371.7,372.0,373.1,371.8,372.2,371.9,371.7,372.4,,Northwest - GW Dominated,7,GW,NW,U,404.0,EXEMPT
343712114034501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,498.9,,496.6,496.9,496.8,496.8,496.8,497.0,496.7,496.9,496.7,496.9,496.9,496.1,496.7,496.7,,Northwest - GW Dominated,7,GW,NW,U,0.0,
604105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,151.8,146.9,144.9,144.1,144.1,,142.5,146.0,146.9,144.8,143.9,143.9,144.1,144.0,142.9,142.4,142.5,144.3,144.1,145.3,144.2,145.4,,144.5,148.2,144.7,144.8,,,,,,,,Northwest - GW Dominated,7,GW,NW,U,274.0,NON-EXEMPT
